,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
0,Lobby Music (Original Soundtrack),Kahoot!,Lobby Music (Original Soundtrack),144008,2022-11-15T12:23:07Z,2013-03-05,False,53,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27363cd4c15622c673478406f2e,spotify:track:7IEdlE4ZwzPDxnoWFv10aj
1,No te olvides de poner el Where en el Delete From,Jorge Rubira,No te olvides de poner el Where en el Delete From,222057,2023-01-12T07:50:25Z,2021-03-14,False,8,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b273afceffe2f2898254c127cda9,spotify:track:7j4N1Jgf5ee7zLHtjcKpiB
2,Hard to Say I'm Sorry,Chicago,The Collection,232320,2022-11-07T10:05:48Z,2012-10-29,False,64,laurezurich,https://i.scdn.co/image/ab67616d0000b27372e1679e86c58d4adb71de81,spotify:track:58DXqHKK7TfxUmhCq2ux4E
3,Gold on the Ceiling,The Black Keys,El Camino,224333,2022-11-07T10:07:03Z,2011-12-06,False,71,laurezurich,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993,spotify:track:5lN1EH25gdiqT1SFALMAq1
4,Vienna,Ultravox,This Is... 1981,278226,2022-11-07T10:08:04Z,2008-08-08,False,0,laurezurich,https://i.scdn.co/image/ab67616d0000b27337aac7658616e5bda523e09c,spotify:track:0cqVKNj1BubZHzp0OiI5IK
5,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",371413,2022-11-07T10:08:47Z,1977,False,78,laurezurich,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z
6,Africa,TOTO,Toto IV,295893,2022-11-07T10:09:00Z,1982-04-08,False,85,laurezurich,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,spotify:track:2374M0fQpWi3dLnB54qaLX
7,Everything Now,Arcade Fire,Everything Now,303013,2022-11-07T10:09:19Z,2017-07-28,False,63,laurezurich,https://i.scdn.co/image/ab67616d0000b273a36d123f9906888d0af2aed8,spotify:track:7KsZHCfOitA5V9oQYVdltG
8,Bette Davis Eyes - Re-Recorded,Kim Carnes,Bette Davis Eyes,224693,2022-11-07T10:10:01Z,2007-01-01,False,63,laurezurich,https://i.scdn.co/image/ab67616d0000b2733ba7fed0968ae4214e006ba8,spotify:track:0kPeymTUiaidv48eRrMISu
9,Jacky's Only Happy When She's Up on the Stage,Morrissey,Low in High School,259346,2022-11-07T10:10:16Z,2017-11-17,False,32,laurezurich,https://i.scdn.co/image/ab67616d0000b2737f8e1b97698636180c2066be,spotify:track:5rUqquCkDbCmDzbZIji6Uc
10,I Wanna Be Yours,Arctic Monkeys,AM,183956,2022-11-07T12:28:45Z,2013-09-09,False,94,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5XeFesFbtLpXzIVDNQP22n
11,Héroes del Sábado,La Maravillosa Orquesta del Alcohol,Salvavida (de las Balas Perdidas),244767,2022-11-07T12:29:02Z,2017-09-29,False,56,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273660ba0de4659103b19ea8e5f,spotify:track:5Wcz0MyZQa7tgPu62WMqzl
12,Esta vida me encanta - COVER,Montserrat Alay,Esta vida me encanta (COVER),135111,2022-11-07T12:29:35Z,2012,True,56,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273845befad6bab6e8134fa1845,spotify:track:4hoHiEUuFktA9ZcG2GulER
13,Hold Me Closer,Cornelia Jakobs,Hold Me Closer,199426,2022-11-07T12:29:52Z,2022-02-26,False,65,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273783063ee9d52b028dad27074,spotify:track:697bFWgzBRm6bmnYWd8GyD
14,Downers,Greentea Peng,Downers,218888,2022-11-07T23:02:56Z,2019-07-12,False,59,11132975782,https://i.scdn.co/image/ab67616d0000b2735e4b695f448ba2a56efff55d,spotify:track:1fnU60yGjhsP1QY335rH2m
15,Get Up Stand Up,"['Playing For Change', 'Keith Richards', ""Keb' Mo'""]",Playing for Change 3: Songs Around the World,270693,2022-11-07T23:13:41Z,2014-01-01,False,0,11132975782,https://i.scdn.co/image/ab67616d0000b273a5c6d19e84b80ac6da08d12c,spotify:track:792f31Ne6XgGtXPeN8zwiO
16,My Immortal - Band Version,Evanescence,Fallen,273360,2022-11-08T15:31:11Z,2003-03-04,False,60,31tlrqq55e5zdgosw6swshtio5za,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,spotify:track:3PYdxIDuBIuJSDGwfptFx4
