,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,Lobby Music (Original Soundtrack),Kahoot!,Lobby Music (Original Soundtrack),144008,2022-11-15T12:23:07Z,2013-03-05,False,53,Vanna,https://i.scdn.co/image/ab67616d0000b27363cd4c15622c673478406f2e,spotify:track:7IEdlE4ZwzPDxnoWFv10aj,0.818,0.693,0,-15.818,0,0.117,0.0244,0.89,0.0925,0.968,119.968
1,No te olvides de poner el Where en el Delete From,Jorge Rubira,No te olvides de poner el Where en el Delete From,222057,2023-01-12T07:50:25Z,2021-03-14,False,8,Sonia,https://i.scdn.co/image/ab67616d0000b273afceffe2f2898254c127cda9,spotify:track:7j4N1Jgf5ee7zLHtjcKpiB,0.697,0.924,0,-3.13,1,0.124,0.223,0.0,0.345,0.56,124.786
2,Hard to Say I'm Sorry,Chicago,The Collection,232320,2022-11-07T10:05:48Z,2012-10-29,False,65,Laura,https://i.scdn.co/image/ab67616d0000b27372e1679e86c58d4adb71de81,spotify:track:58DXqHKK7TfxUmhCq2ux4E,0.543,0.381,4,-8.565,1,0.0248,0.707,4.42e-06,0.249,0.188,72.332
3,Gold on the Ceiling,The Black Keys,El Camino,224333,2022-11-07T10:07:03Z,2011-12-06,False,71,Laura,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993,spotify:track:5lN1EH25gdiqT1SFALMAq1,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121
4,Vienna,Ultravox,This Is... 1981,278226,2022-11-07T10:08:04Z,2008-08-08,False,0,Laura,https://i.scdn.co/image/ab67616d0000b27337aac7658616e5bda523e09c,spotify:track:0cqVKNj1BubZHzp0OiI5IK,0.583,0.614,5,-10.312,1,0.0643,0.16,0.234,0.109,0.456,80.747
5,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",371413,2022-11-07T10:08:47Z,1977,False,78,Laura,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113
6,Africa,TOTO,Toto IV,295893,2022-11-07T10:09:00Z,1982-04-08,False,85,Laura,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,spotify:track:2374M0fQpWi3dLnB54qaLX,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718
7,Everything Now,Arcade Fire,Everything Now,303013,2022-11-07T10:09:19Z,2017-07-28,False,63,Laura,https://i.scdn.co/image/ab67616d0000b273a36d123f9906888d0af2aed8,spotify:track:7KsZHCfOitA5V9oQYVdltG,0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.457,0.61,116.046
8,Bette Davis Eyes - Re-Recorded,Kim Carnes,Bette Davis Eyes,224693,2022-11-07T10:10:01Z,2007-01-01,False,64,Laura,https://i.scdn.co/image/ab67616d0000b2733ba7fed0968ae4214e006ba8,spotify:track:0kPeymTUiaidv48eRrMISu,0.659,0.541,5,-7.919,1,0.0272,0.0174,0.0,0.198,0.56,116.685
9,Jacky's Only Happy When She's Up on the Stage,Morrissey,Low in High School,259346,2022-11-07T10:10:16Z,2017-11-17,False,32,Laura,https://i.scdn.co/image/ab67616d0000b2737f8e1b97698636180c2066be,spotify:track:5rUqquCkDbCmDzbZIji6Uc,0.506,0.888,9,-3.816,1,0.0347,0.000278,0.000882,0.844,0.711,93.478
10,I Wanna Be Yours,Arctic Monkeys,AM,183956,2022-11-07T12:28:45Z,2013-09-09,False,94,Noemi,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5XeFesFbtLpXzIVDNQP22n,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528
11,Héroes del Sábado,La Maravillosa Orquesta del Alcohol,Salvavida (de las Balas Perdidas),244767,2022-11-07T12:29:02Z,2017-09-29,False,56,Noemi,https://i.scdn.co/image/ab67616d0000b273660ba0de4659103b19ea8e5f,spotify:track:5Wcz0MyZQa7tgPu62WMqzl,0.531,0.686,10,-6.309,1,0.0359,0.263,0.0,0.0975,0.316,135.97
12,Esta vida me encanta - COVER,Montserrat Alay,Esta vida me encanta (COVER),135111,2022-11-07T12:29:35Z,2012,True,56,Noemi,https://i.scdn.co/image/ab67616d0000b273845befad6bab6e8134fa1845,spotify:track:4hoHiEUuFktA9ZcG2GulER,0.826,0.489,5,-8.759,0,0.0782,0.553,0.0,0.0923,0.382,134.983
13,Hold Me Closer,Cornelia Jakobs,Hold Me Closer,199426,2022-11-07T12:29:52Z,2022-02-26,False,65,Noemi,https://i.scdn.co/image/ab67616d0000b273783063ee9d52b028dad27074,spotify:track:697bFWgzBRm6bmnYWd8GyD,0.489,0.616,6,-7.599,1,0.0382,0.107,0.0,0.145,0.168,96.819
14,Downers,Greentea Peng,Downers,218888,2022-11-07T23:02:56Z,2019-07-12,False,59,Natalia,https://i.scdn.co/image/ab67616d0000b2735e4b695f448ba2a56efff55d,spotify:track:1fnU60yGjhsP1QY335rH2m,0.761,0.336,7,-14.097,0,0.134,0.275,0.0,0.0721,0.447,108.146
15,Get Up Stand Up,"['Playing For Change', 'Keith Richards', ""Keb' Mo'""]",Playing for Change 3: Songs Around the World,270693,2022-11-07T23:13:41Z,2014-01-01,False,0,Natalia,https://i.scdn.co/image/ab67616d0000b273a5c6d19e84b80ac6da08d12c,spotify:track:792f31Ne6XgGtXPeN8zwiO,0.933,0.515,7,-7.193,1,0.261,0.277,1.51e-05,0.194,0.638,134.037
16,My Immortal - Band Version,Evanescence,Fallen,273360,2022-11-08T15:31:11Z,2003-03-04,False,60,Sonia,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,spotify:track:3PYdxIDuBIuJSDGwfptFx4,0.367,0.34,9,-7.877,1,0.0306,0.755,1.56e-05,0.0868,0.0704,149.788
17,Haste Que El Cuerpo Aguante,Mägo de Oz,Finisterra,272532,2022-11-08T11:44:20Z,2000,False,68,Sonia,https://i.scdn.co/image/ab67616d0000b2733e782d96dc4cbe7950a274a9,spotify:track:5Q2uU5NGcS0mKwmgF28kRZ,0.564,0.812,11,-5.432,0,0.0767,0.0407,0.0,0.12,0.616,95.969
18,Corazon de mimbre,Marea,Coces al Aire 1997-2007,337666,2022-11-08T11:44:23Z,2007-12-04,False,57,Sonia,https://i.scdn.co/image/ab67616d0000b273b7d326ddc488886674513bba,spotify:track:6ScI1xf3RszISXvLGmitY3,0.521,0.928,9,-3.548,0,0.0837,0.0235,0.0,0.0961,0.323,90.555
19,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515386,2022-11-08T11:44:25Z,1986-03-03,False,81,Sonia,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,spotify:track:2MuWTIM3b0YEAskbeeFE1i,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173
20,Stand By,Extremoduro,"Yo, Minoría Absoluta",207986,2022-11-08T11:44:29Z,2002-03-01,False,62,Sonia,https://i.scdn.co/image/ab67616d0000b2737d95383aa4544f540f26c513,spotify:track:6BxCmy6vGbuOckxg6YfQOW,0.466,0.629,7,-4.684,1,0.0421,0.279,0.436,0.141,0.396,132.663
21,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",269373,2022-11-08T11:44:31Z,2007-09-25,False,80,Sonia,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,spotify:track:7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984
22,Devour,Shinedown,The Sound of Madness,229973,2022-11-08T11:44:33Z,2008-06-24,False,49,Sonia,https://i.scdn.co/image/ab67616d0000b27310223efc63645fa8a1cff329,spotify:track:65f3M1uGKcxbCpXP3KLUOm,0.337,0.981,8,-3.54,1,0.141,6.68e-05,0.000717,0.0697,0.228,176.995
